geo_id2,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dm_share * (sfh + th),exp(interconn) * (sfh + th),exp(net_metering) * (sfh + th),exp(grid_to_panel) * (sfh + th),latitude,count
39103,55300,4358,66002,10164,11682,3960,3168,25408,162167,162167,278314,41.12,1
39103,55300,4358,66002,10164,11682,3960,3168,25408,162167,162167,278314,41.12,1
39049,290075,47825,480946,57714,60599,22124,21162,203116,918507,918507,1576360,39.97,1
39065,10151,192,11540,1408,866,208,127,3821,28115,28115,48252,40.66,1
39025,57386,4325,74812,10324,11072,4788,3217,19383,167748,167748,287892,39.05,2
39133,44099,4299,61055,8548,8059,2564,1587,24897,131559,131559,225785,41.17,3
39133,44099,4299,61055,8548,8059,2564,1587,24897,131559,131559,225785,41.17,1
12097,76780,8391,92338,10157,8310,1847,1570,31812,4650179,629333,398341,28.06,1
12071,199628,31214,252287,28508,25986,9587,10091,133725,12603546,1705704,1079637,26.55,1
12001,57769,5385,96703,10057,9960,3965,4158,25596,3448092,466648,295368,29.68,2
12107,19165,219,27683,2270,1412,415,277,11960,1058331,143229,90658,29.61,1
12095,280589,32852,434319,46038,46038,17373,18241,126787,17113299,2316033,1465949,28.51,9
12099,307859,67516,534605,59876,67360,27799,35284,154602,20494781,2773667,1755612,26.65,1
12009,176095,11236,222791,26067,24953,8466,6684,104504,10227926,1384199,876138,28.3,1
12117,114432,16152,152260,19033,20403,8679,7918,68820,7129645,964893,610735,28.69,1
41041,20688,586,20566,2221,1707,473,391,12491,57829,57829,99554,44.64,1
41065,7641,202,9704,1232,864,233,165,3766,21319,21319,36702,45.16,1
41009,15043,380,18785,2423,2649,733,338,7840,41924,41924,72173,45.94,2
41007,15200,694,15726,2044,1698,503,315,8883,43204,43204,74377,46.02,1
41035,22356,1427,27188,2692,2365,625,381,7032,64649,64649,111295,42.68,2
41043,33303,1430,45100,5863,3879,947,541,13822,94414,94414,162536,44.49,1
41063,2922,91,3082,345,268,68,34,909,8190,8190,14100,45.59,3
41003,21747,1434,33840,4365,4332,1929,1286,14487,63012,63012,108478,44.49,3
41051,184793,14778,310669,38834,41630,14601,16465,151277,542490,542490,933910,45.55,5
41015,7442,585,10454,899,993,240,94,3210,21820,21820,37563,42.47,1
41053,20918,1053,28458,3756,3899,1081,569,10186,59723,59723,102815,44.9,1
41019,32770,1532,43798,5037,3153,832,701,11908,93243,93243,160519,43.29,2
41013,7499,168,9079,881,763,173,82,2337,20841,20841,35878,44.16,4
41039,98806,8055,146235,16378,14331,4387,3363,64236,290478,290478,500065,43.93,14
41047,77427,5245,113996,14477,12768,3306,2166,38887,224726,224726,386871,44.9,1
41017,60602,2940,66337,8425,8358,2189,2587,28706,172725,172725,297350,43.92,4
41027,6786,132,8189,1335,876,336,336,4280,18805,18805,32373,45.51,1
6085,344865,66496,621463,71468,114971,72711,113106,287165,1118195,1118195,1928623,37.22,4
6037,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887,5295887,9134155,34.2,32
35049,46068,4669,61179,7219,7892,2998,3610,37265,137917,374899,239432,35.51,53
35035,19093,1024,23668,2769,1586,402,284,6877,54684,148646,94934,32.59,7
35055,13672,492,13224,1058,1005,450,185,11056,38502,104659,66841,36.58,5
35053,4480,63,4947,534,267,49,139,2553,12349,33568,21439,33.99,3
35061,18777,774,26863,3116,2498,564,242,9528,53145,144463,92263,34.72,8
35027,11819,446,8479,644,602,331,305,3904,33340,90627,57879,33.74,2
35006,6783,302,8533,768,597,94,68,4264,19259,52351,33435,34.93,1
35039,10872,323,13730,1016,1112,535,192,8367,30431,82720,52830,36.51,3
35007,6793,173,5546,654,355,116,33,3401,18936,51472,32873,36.61,1
35013,49062,2657,74762,7551,6430,2318,1720,28946,140587,382155,244066,32.35,96
35043,44610,1665,47931,6375,6710,2780,1821,23268,125788,341929,218375,35.69,59
35057,4349,31,5370,333,451,177,75,1658,11906,32364,20670,34.63,1
35047,9032,202,10788,777,669,129,76,7098,25101,68231,43576,35.48,2
35029,5623,83,9044,479,335,118,63,2729,15511,42162,26927,32.18,1
35017,9190,106,12032,1239,890,289,180,5113,25269,68689,43869,32.73,3
35045,29055,973,40643,5446,4877,1707,975,10242,81625,221879,141704,36.51,5
35028,5137,924,7615,1150,1721,1081,1097,2953,16476,44785,28602,35.87,2
35001,184273,15896,263270,29750,30539,11057,9478,111200,544116,1479060,944613,35.05,192
11001,36367,77175,273390,29526,42102,22691,36908,103736,838968,308639,541110,38.9,59
29189,318494,20377,401839,49426,55856,25718,29736,190377,50292916,2503937,1625752,38.64,12
29037,31283,2273,37945,6261,5274,2277,1100,11693,4980152,247947,160987,38.65,1
29187,19433,399,24936,2519,1895,499,224,7758,2943330,146540,95145,37.81,1
29101,13769,1071,19971,2796,2277,519,300,5414,2202451,109654,71196,38.75,4
29099,68964,1270,81990,11971,11315,3116,1476,29910,10423650,518963,336951,38.26,1
29047,68176,3848,87676,13327,14467,4647,2981,32268,10689309,532189,345539,39.32,1
29051,23122,753,29448,4182,3475,1207,589,7733,3543364,176414,114542,38.51,4
29019,43600,3651,66980,7971,8172,3215,2411,23705,7012670,349140,226689,38.99,2
29510,74809,7208,139555,12420,11025,3489,3210,67790,12172402,606028,393481,38.64,6
29095,213037,18064,274485,32664,30193,10156,8235,135639,34298429,1707618,1108720,39.01,2
29021,27752,1226,33176,3683,3019,763,564,12872,4300717,214120,139024,39.66,11
29003,5915,127,6808,1055,1001,170,184,1927,896712,44645,28987,39.99,1
42077,69358,36149,133960,18085,17817,6698,5760,56079,779597,286798,507971,40.61,24
42035,13477,805,14796,2071,1494,266,148,6207,105531,38823,68762,41.25,6
42027,37481,5092,57183,6805,7491,2745,2459,20839,314574,115725,204971,40.91,9
42091,177595,66812,308626,42590,57713,28702,35801,138425,1805937,664367,1176714,40.21,95
42039,32348,767,34575,4184,3043,622,588,13034,244689,90016,159434,41.69,1
42095,71247,23928,112927,15584,17842,6437,5195,49154,703253,258712,458227,40.75,38
42129,127373,7769,151173,18897,19955,6198,5291,50770,998572,367354,650650,40.31,3
42119,12341,913,14916,1551,1686,433,612,4964,97935,36028,63812,40.96,11
42125,69140,5795,83739,10970,11807,4019,3852,32030,553699,203694,360780,40.2,5
42113,5060,157,2669,288,280,53,43,1828,38549,14181,25118,41.44,1
42101,54702,392510,581050,53457,51132,18013,16269,381133,3304475,1215648,2153133,40.01,29
42093,5461,816,7380,841,967,295,347,2439,46381,17063,30221,41.03,7
42089,66501,5038,57297,8079,8365,2750,1719,40323,528606,194463,344429,41.06,19
42043,60617,27167,109623,14251,14141,4714,4275,45966,648641,238622,422642,40.41,26
42115,17673,204,17487,2238,2011,490,402,6871,132094,48595,86070,41.82,3
42003,367287,60796,529534,63544,69369,25947,26477,242467,3163129,1163650,2061035,40.47,7
42019,55582,5333,74476,10427,11544,4394,4022,19444,450104,165584,293279,40.91,4
42045,100809,67792,203817,25681,32815,14675,16102,101836,1245802,458305,811741,39.92,22
42103,34959,1029,21079,3352,2888,1412,696,15800,265917,97826,173267,41.33,1
42127,27184,472,19306,2529,2066,541,444,10735,204352,75177,133152,41.65,8
42061,17231,443,17225,2050,1602,310,138,5410,130594,48043,85093,40.42,2
42067,8234,435,9393,1353,742,216,132,2316,64056,23565,41737,40.53,2
42081,36685,3309,45906,5968,4728,1239,918,13071,295518,108715,192554,41.34,9
42109,12076,887,14442,1935,1343,303,390,4048,95784,35237,62411,40.76,4
42069,62561,6756,85034,9949,9184,2721,2211,43760,512187,188423,333731,41.44,8
42015,21557,374,24358,3142,2874,585,633,8081,162049,59615,105588,41.79,3
42051,44673,2996,53997,5616,4752,1188,702,21602,352229,129578,229506,39.91,2
42013,39922,2336,51034,6124,4440,1174,1174,13766,312247,114869,203454,40.5,2
42001,30974,3050,38193,5729,5614,1719,1146,12073,251405,92487,163811,39.87,13
42075,34138,9974,52267,7736,6272,1829,1254,15566,325946,119909,212380,40.37,29
42011,91248,38940,153312,21157,20850,7206,5366,63713,961966,353888,626799,40.41,52
42021,48254,4516,57465,6608,5114,1264,977,21194,389920,143444,254065,40.49,2
42085,38301,1514,45546,5192,4509,865,865,19120,294195,108228,191692,41.3,1
42079,93812,20723,128692,15186,13641,4376,2960,59215,846306,311338,551437,41.17,16
42111,26913,2239,29619,3614,2725,563,533,8107,215406,79243,140354,39.98,3
42029,120396,34220,186057,23815,35165,19350,25676,76115,1142466,420290,744409,39.97,79
42055,43435,5995,58570,8317,7907,1933,1113,14884,365241,134365,237984,39.93,13
42049,77779,4807,109934,13082,11653,3078,2748,47718,610233,224492,397616,42.12,8
42131,10228,199,10894,1536,1340,349,272,4474,77046,28344,50202,41.53,2
42133,114815,29884,167416,23773,24778,8036,5022,55992,1069189,393333,696663,39.92,90
42097,26187,10398,39375,4568,3386,827,551,14387,270329,99448,176141,40.85,7
42071,114592,41863,195330,29104,26370,8790,6446,62039,1156055,425289,753263,40.04,106
42041,62782,15277,95950,14009,14872,5277,4510,31222,576782,212186,375820,40.16,43
42025,24134,5707,25751,3631,2755,644,361,13595,220497,81116,143672,40.92,2
42087,14900,1993,18714,2152,1273,168,243,4411,124823,45920,81333,40.61,3
42017,155148,37923,233066,31231,44283,21675,22840,96472,1426612,524821,929553,40.34,89
42107,37972,19395,58554,7553,6031,1347,995,24394,423888,155940,276197,40.7,19
42099,15004,1143,18085,2857,2279,633,398,4807,119311,43892,77741,40.4,18
42007,57779,3603,70079,9601,8760,2453,1612,28256,453555,166854,295528,40.68,6
42037,20510,1622,26178,3037,2827,812,524,9492,163535,60161,106556,41.05,12
32031,110458,10396,166345,20959,21791,7319,7153,61298,892997,17936324,583669,40.7,7
32003,500952,40481,724446,91280,85485,29702,25356,305175,4000679,80355782,2614871,36.21,6
32005,18048,1039,19779,2591,2670,1068,910,6804,141035,2832762,92181,38.91,5
34029,212200,25640,222494,28257,36712,15797,11125,96666,1757413,646516,1149734,39.87,1
34001,73873,9700,101818,12116,14051,5396,4684,48565,617526,227175,403997,39.47,1
34025,171958,19864,233105,29138,43591,24942,32168,89491,1417384,521426,927280,40.29,3
34031,73599,8966,161318,19681,25004,12099,10647,52187,610077,224435,399125,41.03,1
34019,37417,4657,46899,5440,9661,6331,9005,16843,310887,114369,203389,40.57,3
4017,38507,947,34129,3037,2355,648,478,17819,5855493,107247,190825,35.39,2
4012,6668,269,9365,599,478,122,56,2282,1029542,18857,33552,33.73,2
4027,46365,2905,70639,6781,5651,1483,1342,20363,7312316,133930,238301,32.77,92
4013,1077367,89081,1442518,178872,194740,70683,69241,503140,173116233,3170734,5641685,33.35,845
4021,118256,2428,127599,16460,13270,3573,2297,48950,17911094,328053,583705,32.92,70
4019,265680,32334,389658,44031,42083,14028,12079,155412,44229199,810086,1441385,32.13,367
4025,72999,3298,92310,10062,8216,2585,1846,25717,11323479,207397,369021,34.63,71
4005,39252,3182,46619,6060,5734,1958,1818,23889,6297764,115348,205238,35.83,7
4007,23482,304,20909,2279,1631,397,167,8561,3530155,64657,115044,33.79,6
4015,67228,2090,80832,7194,5577,1374,1132,19260,10287703,188426,335266,35.72,27
4003,36865,1315,48825,5517,5224,1611,1318,14149,5666414,103784,184663,31.88,11
39037,18445,656,20865,2212,2024,334,292,5090,51922,51922,92652,40.13,1
39057,50689,3093,64182,8344,10141,3979,3337,20583,146195,146195,260878,39.69,2
39151,122718,5856,150385,16693,16693,5113,3760,62834,349500,349500,623668,40.81,3
39071,13915,275,16696,1753,1219,351,167,4773,38572,38572,68831,39.18,1
39085,74071,6190,94815,13938,14222,4267,3034,38787,218172,218172,389318,41.92,1
39089,53350,2037,64230,9056,9442,2698,1927,23081,150557,150557,268663,40.09,1
39075,11083,351,12685,1852,1142,342,342,2586,31081,31081,55462,40.57,1
39015,13872,212,16672,1717,1534,367,300,5144,38284,38284,68317,38.93,1
39083,20413,337,22759,3004,2321,546,478,7629,56404,56404,100651,40.4,1
39103,55300,4358,66002,10164,11682,3960,3168,25408,162167,162167,289380,41.12,2
39135,14967,357,16124,2225,1629,322,226,4690,41655,41655,74331,39.74,1
39073,9426,218,11387,1184,1105,273,125,4658,26215,26215,46780,39.49,1
39079,10484,170,12981,1506,935,182,143,4095,28961,28961,51679,39.01,1
39049,290075,47825,480946,57714,60599,22124,21162,203116,918507,918507,1639037,39.97,3
39017,107659,5789,134720,17244,19534,8218,5524,41004,308384,308384,550297,39.44,2
39061,215499,18072,331638,36480,39465,15587,16914,120976,634912,634912,1132973,39.2,9
39035,364436,33237,534719,56145,56145,19785,20854,273750,1080987,1080987,1928975,41.76,2
39001,8514,92,10858,1064,803,195,76,3077,23394,23394,41745,38.84,1
39025,57386,4325,74812,10324,11072,4788,3217,19383,167748,167748,299339,39.05,2
39165,63787,5110,78359,11284,13948,6974,6739,20353,187281,187281,334196,39.43,1
39113,170409,15815,222687,24050,22714,7126,5790,94467,506209,506209,903309,39.76,2
34011,37892,2674,50368,6749,6497,1864,1158,24740,299744,110270,198251,39.33,1
34029,212200,25640,222494,28257,36712,15797,11125,96666,1757413,646516,1162355,39.87,1
34013,104898,17195,278085,27809,33648,16963,26696,94485,902152,331883,596684,40.79,2
34015,81188,8740,104268,14806,21375,10010,6986,49122,664483,244450,439490,39.72,1
34007,113395,36736,186101,24193,31265,12841,10049,101807,1109326,408098,733710,39.8,1
34035,73034,19816,115998,15080,23200,13920,21344,48284,686074,252392,453770,40.57,1
34005,115179,26345,164659,24370,31944,15643,14325,83274,1045729,384702,691646,39.88,1
42035,13477,805,14796,2071,1494,266,148,6207,105531,38823,70109,41.25,2
42073,31285,1032,36435,4044,3571,984,802,14509,238792,87847,158641,40.99,1
42011,91248,38940,153312,21157,20850,7206,5366,63713,961966,353888,639080,40.41,30
42043,60617,27167,109623,14251,14141,4714,4275,45966,648641,238622,430923,40.41,14
42011,91248,38940,153312,21157,20850,7206,5366,63713,961966,353888,639080,40.41,43
42025,24134,5707,25751,3631,2755,644,361,13595,220497,81116,146486,40.92,10
42025,24134,5707,25751,3631,2755,644,361,13595,220497,81116,146486,40.92,3
42043,60617,27167,109623,14251,14141,4714,4275,45966,648641,238622,430923,40.41,16
42099,15004,1143,18085,2857,2279,633,398,4807,119311,43892,79264,40.4,14
42081,36685,3309,45906,5968,4728,1239,918,13071,295518,108715,196326,41.34,3
42125,69140,5795,83739,10970,11807,4019,3852,32030,553699,203694,367848,40.2,4
42081,36685,3309,45906,5968,4728,1239,918,13071,295518,108715,196326,41.34,7
42091,177595,66812,308626,42590,57713,28702,35801,138425,1805937,664367,1199769,40.21,57
42091,177595,66812,308626,42590,57713,28702,35801,138425,1805937,664367,1199769,40.21,59
42093,5461,816,7380,841,967,295,347,2439,46381,17063,30813,41.03,3
42115,17673,204,17487,2238,2011,490,402,6871,132094,48595,87756,41.82,3
42115,17673,204,17487,2238,2011,490,402,6871,132094,48595,87756,41.82,2
42093,5461,816,7380,841,967,295,347,2439,46381,17063,30813,41.03,2
42117,14968,301,16611,1960,1694,299,299,4839,112824,41505,74954,41.77,1
42089,66501,5038,57297,8079,8365,2750,1719,40323,528606,194463,351178,41.06,8
42089,66501,5038,57297,8079,8365,2750,1719,40323,528606,194463,351178,41.06,6
42095,71247,23928,112927,15584,17842,6437,5195,49154,703253,258712,467204,40.75,25
42095,71247,23928,112927,15584,17842,6437,5195,49154,703253,258712,467204,40.75,15
42055,43435,5995,58570,8317,7907,1933,1113,14884,365241,134365,242647,39.93,12
42125,69140,5795,83739,10970,11807,4019,3852,32030,553699,203694,367848,40.2,2
42055,43435,5995,58570,8317,7907,1933,1113,14884,365241,134365,242647,39.93,14
42017,155148,37923,233066,31231,44283,21675,22840,96472,1426612,524821,947766,40.34,63
42017,155148,37923,233066,31231,44283,21675,22840,96472,1426612,524821,947766,40.34,37
42049,77779,4807,109934,13082,11653,3078,2748,47718,610233,224492,405406,42.12,2
42049,77779,4807,109934,13082,11653,3078,2748,47718,610233,224492,405406,42.12,3
42065,17255,271,18479,2236,1460,314,185,4656,129501,47641,86033,41.13,1
42097,26187,10398,39375,4568,3386,827,551,14387,270329,99448,179592,40.85,7
42097,26187,10398,39375,4568,3386,827,551,14387,270329,99448,179592,40.85,3
42133,114815,29884,167416,23773,24778,8036,5022,55992,1069189,393333,710313,39.92,33
42133,114815,29884,167416,23773,24778,8036,5022,55992,1069189,393333,710313,39.92,53
42077,69358,36149,133960,18085,17817,6698,5760,56079,779597,286798,517923,40.61,25
42041,62782,15277,95950,14009,14872,5277,4510,31222,576782,212186,383184,40.16,21
42041,62782,15277,95950,14009,14872,5277,4510,31222,576782,212186,383184,40.16,23
42007,57779,3603,70079,9601,8760,2453,1612,28256,453555,166854,301318,40.68,3
42077,69358,36149,133960,18085,17817,6698,5760,56079,779597,286798,517923,40.61,11
42023,3365,31,2170,215,135,61,35,1169,25093,9231,16671,41.44,1
42111,26913,2239,29619,3614,2725,563,533,8107,215406,79243,143104,39.98,1
42047,13959,103,13244,1788,1046,358,172,5822,103905,38224,69029,41.43,1
42085,38301,1514,45546,5192,4509,865,865,19120,294195,108228,195448,41.3,1
42085,38301,1514,45546,5192,4509,865,865,19120,294195,108228,195448,41.3,1
42121,20735,256,22129,2523,1925,354,266,7547,155104,57059,103043,41.4,1
42087,14900,1993,18714,2152,1273,168,243,4411,124823,45920,82926,40.61,6
42009,18015,412,20000,2440,1820,400,260,4065,136158,50090,90456,40,1
42087,14900,1993,18714,2152,1273,168,243,4411,124823,45920,82926,40.61,1
42029,120396,34220,186057,23815,35165,19350,25676,76115,1142466,420290,758994,39.97,70
42057,5347,102,5960,822,507,155,77,1150,40263,14812,26749,39.91,2
42033,28839,398,31817,3245,2482,636,318,10169,216034,79474,143521,41,1
42027,37481,5092,57183,6805,7491,2745,2459,20839,314574,115725,208986,40.91,7
42029,120396,34220,186057,23815,35165,19350,25676,76115,1142466,420290,758994,39.97,68
42027,37481,5092,57183,6805,7491,2745,2459,20839,314574,115725,208986,40.91,13
42019,55582,5333,74476,10427,11544,4394,4022,19444,450104,165584,299025,40.91,3
42019,55582,5333,74476,10427,11544,4394,4022,19444,450104,165584,299025,40.91,1
42071,114592,41863,195330,29104,26370,8790,6446,62039,1156055,425289,768022,40.04,67
42071,114592,41863,195330,29104,26370,8790,6446,62039,1156055,425289,768022,40.04,68
42037,20510,1622,26178,3037,2827,812,524,9492,163535,60161,108644,41.05,10
42131,10228,199,10894,1536,1340,349,272,4474,77046,28344,51185,41.53,3
42075,34138,9974,52267,7736,6272,1829,1254,15566,325946,119909,216541,40.37,17
42075,34138,9974,52267,7736,6272,1829,1254,15566,325946,119909,216541,40.37,23
42037,20510,1622,26178,3037,2827,812,524,9492,163535,60161,108644,41.05,8
42079,93812,20723,128692,15186,13641,4376,2960,59215,846306,311338,562241,41.17,4
42079,93812,20723,128692,15186,13641,4376,2960,59215,846306,311338,562241,41.17,10
42069,62561,6756,85034,9949,9184,2721,2211,43760,512187,188423,340270,41.44,7
42069,62561,6756,85034,9949,9184,2721,2211,43760,512187,188423,340270,41.44,4
42129,127373,7769,151173,18897,19955,6198,5291,50770,998572,367354,663398,40.31,3
42001,30974,3050,38193,5729,5614,1719,1146,12073,251405,92487,167020,39.87,17
42129,127373,7769,151173,18897,19955,6198,5291,50770,998572,367354,663398,40.31,7
42003,367287,60796,529534,63544,69369,25947,26477,242467,3163129,1163650,2101416,40.47,4
42045,100809,67792,203817,25681,32815,14675,16102,101836,1245802,458305,827645,39.92,12
42003,367287,60796,529534,63544,69369,25947,26477,242467,3163129,1163650,2101416,40.47,20
42039,32348,767,34575,4184,3043,622,588,13034,244689,90016,162558,41.69,2
42107,37972,19395,58554,7553,6031,1347,995,24394,423888,155940,281609,40.7,12
42107,37972,19395,58554,7553,6031,1347,995,24394,423888,155940,281609,40.7,6
42001,30974,3050,38193,5729,5614,1719,1146,12073,251405,92487,167020,39.87,14
42103,34959,1029,21079,3352,2888,1412,696,15800,265917,97826,176661,41.33,3
42063,25822,1058,34061,3985,3304,954,749,10701,198618,73067,131951,40.65,1
42013,39922,2336,51034,6124,4440,1174,1174,13766,312247,114869,207440,40.5,2
42013,39922,2336,51034,6124,4440,1174,1174,13766,312247,114869,207440,40.5,3
42045,100809,67792,203817,25681,32815,14675,16102,101836,1245802,458305,827645,39.92,20
42101,54702,392510,581050,53457,51132,18013,16269,381133,3304475,1215648,2195318,40.01,8
42101,54702,392510,581050,53457,51132,18013,16269,381133,3304475,1215648,2195318,40.01,10
42119,12341,913,14916,1551,1686,433,612,4964,97935,36028,65063,40.96,8
42067,8234,435,9393,1353,742,216,132,2316,64056,23565,42555,40.53,7
42067,8234,435,9393,1353,742,216,132,2316,64056,23565,42555,40.53,6
42109,12076,887,14442,1935,1343,303,390,4048,95784,35237,63634,40.76,2
42109,12076,887,14442,1935,1343,303,390,4048,95784,35237,63634,40.76,1
42063,25822,1058,34061,3985,3304,954,749,10701,198618,73067,131951,40.65,1
42015,21557,374,24358,3142,2874,585,633,8081,162049,59615,107657,41.79,3
42015,21557,374,24358,3142,2874,585,633,8081,162049,59615,107657,41.79,1
42035,13477,805,14796,2071,1494,266,148,6207,105531,38823,70109,41.25,2
42127,27184,472,19306,2529,2066,541,444,10735,204352,75177,135760,41.65,10
42127,27184,472,19306,2529,2066,541,444,10735,204352,75177,135760,41.65,5
42005,24468,1216,28524,3451,2881,656,485,7884,189781,69816,126080,40.81,2
42061,17231,443,17225,2050,1602,310,138,5410,130594,48043,86760,40.42,1
42061,17231,443,17225,2050,1602,310,138,5410,130594,48043,86760,40.42,1
42051,44673,2996,53997,5616,4752,1188,702,21602,352229,129578,234002,39.91,2
42051,44673,2996,53997,5616,4752,1188,702,21602,352229,129578,234002,39.91,3
42021,48254,4516,57465,6608,5114,1264,977,21194,389920,143444,259043,40.49,2
42021,48254,4516,57465,6608,5114,1264,977,21194,389920,143444,259043,40.49,2
42099,15004,1143,18085,2857,2279,633,398,4807,119311,43892,79264,40.4,13
10001,43592,5919,60571,8722,8298,2362,1514,25614,365840,134585,243626,39.1,7
10005,79408,9957,81183,10797,10310,3329,2923,38320,660323,242919,439733,38.68,24
10003,119617,44800,202268,27508,32970,14766,12945,109009,1214886,446932,809036,39.58,42
4015,67228,2090,80832,7194,5577,1374,1132,19260,10287703,188426,341854,35.72,40
4021,118256,2428,127599,16460,13270,3573,2297,48950,17911094,328053,595174,32.92,36
4021,118256,2428,127599,16460,13270,3573,2297,48950,17911094,328053,595174,32.92,41
4025,72999,3298,92310,10062,8216,2585,1846,25717,11323479,207397,376272,34.63,88
4023,13351,746,15359,1444,1275,522,169,9625,2092180,38320,69522,31.53,2
4027,46365,2905,70639,6781,5651,1483,1342,20363,7312316,133930,242984,32.77,21
4005,39252,3182,46619,6060,5734,1958,1818,23889,6297764,115348,209271,35.83,17
4025,72999,3298,92310,10062,8216,2585,1846,25717,11323479,207397,376272,34.63,66
4005,39252,3182,46619,6060,5734,1958,1818,23889,6297764,115348,209271,35.83,14
4023,13351,746,15359,1444,1275,522,169,9625,2092180,38320,69522,31.53,1
4017,38507,947,34129,3037,2355,648,478,17819,5855493,107247,194574,35.39,4
4027,46365,2905,70639,6781,5651,1483,1342,20363,7312316,133930,242984,32.77,18
4013,1077367,89081,1442518,178872,194740,70683,69241,503140,173116233,3170734,5752544,33.35,682
4003,36865,1315,48825,5517,5224,1611,1318,14149,5666414,103784,188291,31.88,22
4013,1077367,89081,1442518,178872,194740,70683,69241,503140,173116233,3170734,5752544,33.35,702
4012,6668,269,9365,599,478,122,56,2282,1029542,18857,34211,33.73,4
4015,67228,2090,80832,7194,5577,1374,1132,19260,10287703,188426,341854,35.72,42
4007,23482,304,20909,2279,1631,397,167,8561,3530155,64657,117305,33.79,5
4019,265680,32334,389658,44031,42083,14028,12079,155412,44229199,810086,1469709,32.13,266
4003,36865,1315,48825,5517,5224,1611,1318,14149,5666414,103784,188291,31.88,19
4017,38507,947,34129,3037,2355,648,478,17819,5855493,107247,194574,35.39,11
4012,6668,269,9365,599,478,122,56,2282,1029542,18857,34211,33.73,4
4019,265680,32334,389658,44031,42083,14028,12079,155412,44229199,810086,1469709,32.13,287
4007,23482,304,20909,2279,1631,397,167,8561,3530155,64657,117305,33.79,6
35055,13672,492,13224,1058,1005,450,185,11056,38502,104659,70015,36.58,4
35049,46068,4669,61179,7219,7892,2998,3610,37265,137917,374899,250802,35.51,19
35043,44610,1665,47931,6375,6710,2780,1821,23268,125788,341929,228745,35.69,21
35057,4349,31,5370,333,451,177,75,1658,11906,32364,21651,34.63,1
35017,9190,106,12032,1239,890,289,180,5113,25269,68689,45952,32.73,4
35001,184273,15896,263270,29750,30539,11057,9478,111200,544116,1479060,989469,35.05,57
35003,2617,20,1387,92,92,21,31,699,7168,19485,13035,33.9,1
35061,18777,774,26863,3116,2498,564,242,9528,53145,144463,96644,34.72,7
35005,19557,776,23422,2811,2483,398,422,6568,55271,150242,100509,33.36,3
35047,9032,202,10788,777,669,129,76,7098,25101,68231,45645,35.48,1
35053,4480,63,4947,534,267,49,139,2553,12349,33568,22457,33.99,1
35013,49062,2657,74762,7551,6430,2318,1720,28946,140587,382155,255656,32.35,75
35035,19093,1024,23668,2769,1586,402,284,6877,54684,148646,99442,32.59,1
35045,29055,973,40643,5446,4877,1707,975,10242,81625,221879,148433,36.51,2
12095,280589,32852,434319,46038,46038,17373,18241,126787,17113299,2316033,1551064,28.51,1
12001,57769,5385,96703,10057,9960,3965,4158,25596,3448092,466648,312518,29.68,7
12127,165861,10082,200180,20218,16815,4804,4404,88145,9606162,1300053,870655,29.06,1
12081,90371,15192,134725,15628,16302,5254,5254,58898,5763545,780011,522379,27.48,1
12103,242841,24967,402653,43084,42681,14496,15703,124801,14621821,1978848,1325249,27.9,1
11001,36367,77175,273390,29526,42102,22691,36908,103736,838968,308639,565226,38.9,31
39157,30378,711,36713,4222,3341,808,661,13663,84509,84509,155482,40.45,1
39015,13872,212,16672,1717,1534,367,300,5144,38284,38284,70437,38.93,2
39165,63787,5110,78359,11284,13948,6974,6739,20353,187281,187281,344568,39.43,2
39099,84641,3457,97790,10464,9094,2445,2054,55673,239475,239475,440596,41.01,1
39025,57386,4325,74812,10324,11072,4788,3217,19383,167748,167748,308629,39.05,3
39033,15682,449,17798,1851,1370,285,160,6058,43849,43849,80674,40.85,2
39127,11093,176,13780,1640,1213,152,152,5266,30632,30632,56359,39.74,1
39103,55300,4358,66002,10164,11682,3960,3168,25408,162167,162167,298361,41.12,1
39009,15324,389,22486,2024,1866,360,315,10391,42712,42712,78584,39.33,1
39055,31460,1117,34774,4694,6433,2782,2956,12540,88553,88553,162924,41.5,2
39049,290075,47825,480946,57714,60599,22124,21162,203116,918507,918507,1689905,39.97,2
39113,170409,15815,222687,24050,22714,7126,5790,94467,506209,506209,931343,39.76,3
39111,6015,21,6056,727,533,42,91,2692,16408,16408,30187,39.73,1
39017,107659,5789,134720,17244,19534,8218,5524,41004,308384,308384,567376,39.44,8
39153,173289,12958,220902,25846,26950,9057,8836,105654,506272,506272,931458,41.12,2
39057,50689,3093,64182,8344,10141,3979,3337,20583,146195,146195,268974,39.69,2
39169,33229,1810,42910,5664,4763,1244,858,13440,95246,95246,175237,40.83,3
39167,20877,227,25064,2907,2531,652,501,8305,57367,57367,105545,39.45,1
39125,6907,69,7699,1016,724,154,185,2689,18963,18963,34888,41.12,1
39151,122718,5856,150385,16693,16693,5113,3760,62834,349500,349500,643024,40.81,1
39109,34470,1450,41135,5718,5018,1481,864,11238,97641,97641,179643,40.05,1
39061,215499,18072,331638,36480,39465,15587,16914,120976,634912,634912,1168135,39.2,10
39089,53350,2037,64230,9056,9442,2698,1927,23081,150557,150557,277001,40.09,1
39175,7820,119,9327,1250,858,177,159,3068,21580,21580,39705,40.84,1
